tenantName;operatorId;factoryCount;factories;group;note
yara;30783;1;SE-Landskrona;SE-Landskrona;
yara;30784;1;MX-Topolobampo;MX-Topolobampo;
yara;30785;1;CO-Yotoco;CO-Yotoco;
yara;30786;1;CO-Yotoco;CO-Yotoco;
yara;30787;1;MX-Veracruz 2;MX-Veracruz 2;
yara;30788;1;MX-Topolobampo;MX-Topolobampo;
yara;30789;1;CO-Yotoco;CO-Yotoco;
yara;30790;1;UK-Immingham;UK-Immingham;
yara;30791;1;UK-Pocklington;UK-Pocklington;
yara;30792;1;BR-Rondonópolis;BR-Rondonópolis;
yara;30793;1;BR-Rondonópolis;BR-Rondonópolis;
yara;30794;1;BR-Rondonópolis;BR-Rondonópolis;
yara;30795;1;BR-Cruz Alta;BR-Cruz Alta;
yara;30796;1;UK-Pocklington;UK-Pocklington;
yara;30798;1;GT-Guatemala;GT-Guatemala;
yara;30799;1;GT-Guatemala;GT-Guatemala;
yara;30800;1;GT-Guatemala;GT-Guatemala;
yara;30801;1;CR-Puntarenas;CR-Puntarenas;
yara;30802;1;CR-Puntarenas;CR-Puntarenas;
yara;30803;1;KE-Nairobi;KE-Nairobi;
yara;30804;1;KE-Nairobi;KE-Nairobi;
yara;30806;1;MX-Topolobampo;MX-Topolobampo;
yara;30807;1;BR-Rondonópolis;BR-Rondonópolis;
yara;30808;1;UK-Pocklington;UK-Pocklington;
yara;30814;1;PL-Wałcz;PL-Wałcz;
yara;30815;1;PL-Wałcz;PL-Wałcz;
yara;30818;1;PL-Wałcz;PL-Wałcz;
yara;30819;1;PL-Wałcz;PL-Wałcz;
yara;30820;1;PL-Wałcz;PL-Wałcz;
yara;30821;1;PL-Wałcz;PL-Wałcz;
yara;30822;1;PL-Wałcz;PL-Wałcz;
yara;30823;1;CO-Cartagena;CO-Cartagena;
yara;30824;1;CO-Cartagena;CO-Cartagena;
yara;30827;1;MX-Altamira;MX-Altamira;
yara;30828;1;MX-Altamira;MX-Altamira;
yara;30829;1;MX-Altamira;MX-Altamira;
yara;30830;1;MX-Altamira;MX-Altamira;
yara;30831;1;UK-Immingham;UK-Immingham;
yara;30832;1;CR-Puntarenas;CR-Puntarenas;
yara;30833;1;MX-Veracruz 2;MX-Veracruz 2;
yara;30838;1;MX-Manzanillo;MX-Manzanillo;
yara;30841;1;MX-Manzanillo;MX-Manzanillo;
yara;30842;1;MX-Manzanillo;MX-Manzanillo;
yara;30847;1;MX-Manzanillo;MX-Manzanillo;
yara;30850;1;MX-Manzanillo;MX-Manzanillo;
yara;30858;1;SE-Landskrona;SE-Landskrona;
yara;30861;1;CO-Yotoco;CO-Yotoco;
yara;30862;1;CO-Yotoco;CO-Yotoco;
yara;30863;1;CO-Cartagena;CO-Cartagena;
yara;30864;1;BR-Rio-Grande;BR-Rio-Grande;
yara;30865;1;BR-Rio-Grande;BR-Rio-Grande;
yara;30866;1;BR-Rio-Grande;BR-Rio-Grande;
yara;30867;1;BR-Rio-Grande;BR-Rio-Grande;
yara;30868;1;BR-Maceio;BR-Maceio;
yara;30869;1;EG - Egypt Nubariya Plant;EG - Egypt Nubariya Plant;
yara;30870;1;EG - Egypt Nubariya Plant;EG - Egypt Nubariya Plant;
yara;30871;1;EG - Egypt Nubariya Plant;EG - Egypt Nubariya Plant;
yara;30872;1;EG - Egypt Nubariya Plant;EG - Egypt Nubariya Plant;
yara;30873;1;BR-Vitoria;BR-Vitoria;
yara;30874;1;MX-Manzanillo;MX-Manzanillo;
yara;30875;1;MX-Manzanillo;MX-Manzanillo;
yara;30876;1;MX-Manzanillo;MX-Manzanillo;
yara;30877;1;AR-San Nicolas;AR-San Nicolas;
yara;30880;1;GR-Greece;GR-Greece;
yara;30881;1;GR-Greece;GR-Greece;
yara;30882;1;GR-Greece;GR-Greece;
yara;30883;1;AR-San Nicolas;AR-San Nicolas;
yara;30884;1;KE-Nairobi;KE-Nairobi;
yara;30885;1;CO-Yotoco;CO-Yotoco;
yara;30886;1;CO-Yotoco;CO-Yotoco;
bgreklam;1;1;BG Reklam;BG Reklam;
bgreklam;2;1;BG Reklam;BG Reklam;
bgreklam;3;1;BG Reklam;BG Reklam;
bgreklam;4;1;BG Reklam;BG Reklam;
sgleca;1;1;Häädemeeste;Häädemeeste;
sgleca;3002;1;Siauliai;Siauliai;
sgleca;3005;1;Siauliai;Siauliai;
sgleca;4007;1;Häädemeeste;Häädemeeste;
sgleca;4017;1;Häädemeeste;Häädemeeste;
sgleca;4020;1;Häädemeeste;Häädemeeste;
sgleca;4021;1;Häädemeeste;Häädemeeste;
viosal;1;1;Viosal;Viosal;
viosal;2;1;Viosal;Viosal;
metamark;1;1;Metamark;Metamark;
metamark;2;1;Metamark;Metamark;
metamark;3;1;Metamark;Metamark;
metamark;4;1;Metamark;Metamark;
metamark;5;1;Metamark;Metamark;
metamark;6;1;Metamark;Metamark;
metamark;7;1;Metamark;Metamark;
metamark;8;1;Metamark;Metamark;
metamark;9;1;Metamark;Metamark;
metamark;10;1;Metamark;Metamark;
metamark;11;1;Metamark;Metamark;
metamark;12;1;Metamark;Metamark;
metamark;13;1;Metamark;Metamark;
amhil;1;1;Amhil;Amhil;
amhil;2;1;Amhil;Amhil;
amhil;3;1;Amhil;Amhil;
amhil;4;1;Amhil;Amhil;
marsvictorville;1;1;Default;Default;
marsvictorville;3;1;Default;Default;
marsvictorville;4;1;Default;Default;
marsvictorville;5;1;Default;Default;
marsvictorville;6;1;Default;Default;
marsvictorville;7;1;Default;Default;
marsvictorville;11;1;Default;Default;
marsvictorville;12;1;Default;Default;
marsvictorville;13;1;Default;Default;
marsvictorville;14;1;Default;Default;
marsvictorville;15;1;Default;Default;
marsvictorville;17;1;Default;Default;
marsvictorville;19;1;Default;Default;
marsvictorville;21;1;Default;Default;
marsvictorville;22;1;Default;Default;
marsvictorville;23;1;Default;Default;
marsvictorville;24;1;Default;Default;
marsvictorville;26;1;Default;Default;
marsvictorville;27;1;Default;Default;
marsvictorville;36;1;Default;Default;
marsvictorville;38;1;Default;Default;
marsvictorville;40;1;Default;Default;
marsvictorville;41;1;Default;Default;
marsvictorville;42;1;Default;Default;
marsvictorville;43;1;Default;Default;
marsvictorville;44;1;Default;Default;
marsvictorville;45;1;Default;Default;
marsvictorville;46;1;Default;Default;
marsvictorville;47;1;Default;Default;
marsvictorville;48;1;Default;Default;
marsvictorville;49;1;Default;Default;
marsvictorville;50;1;Default;Default;
marsvictorville;51;1;Default;Default;
marsvictorville;53;1;Default;Default;
marsvictorville;54;1;Default;Default;
marsvictorville;55;1;Default;Default;
marsvictorville;56;1;Default;Default;
marsvictorville;57;1;Default;Default;
marsvictorville;59;1;Default;Default;
marsvictorville;60;1;Default;Default;
marsvictorville;61;1;Default;Default;
marsvictorville;62;1;Default;Default;
marsvictorville;63;1;Default;Default;
marsvictorville;64;1;Default;Default;
marsvictorville;65;1;Default;Default;
marsvictorville;66;1;Default;Default;
marsvictorville;67;1;Default;Default;
marsvictorville;68;1;Default;Default;
marsvictorville;69;1;Default;Default;
marsvictorville;70;1;Default;Default;
marsvictorville;71;1;Default;Default;
marsvictorville;73;1;Default;Default;
marsvictorville;74;1;Default;Default;
marsvictorville;76;1;Default;Default;
nexans;10;1;Default;Default;
nexans;12;1;Default;Default;
nexans;13;1;Default;Default;
nexans;14;1;Default;Default;
nexans;15;1;Default;Default;
nexans;16;1;Default;Default;
nexans;17;1;Default;Default;
nexans;18;1;Default;Default;
nexans;19;1;Default;Default;
nexans;20;1;Default;Default;
nexans;21;1;Default;Default;
nexans;23;1;Default;Default;
nexans;24;1;Default;Default;
nexans;25;1;Default;Default;
nexans;26;1;Default;Default;
nexans;27;1;Default;Default;
nexans;29;1;Default;Default;
nexans;30;1;Default;Default;
nexans;31;1;Default;Default;
nexans;32;1;Default;Default;
nexans;33;1;Default;Default;
nexans;35;1;Default;Default;
nexans;36;1;Default;Default;
nexans;37;1;Default;Default;
nexans;38;1;Default;Default;
nexans;39;1;Default;Default;
nexans;40;1;Default;Default;
nexans;41;1;Default;Default;
nexans;42;1;Default;Default;
nexans;43;1;Default;Default;
nexans;44;1;Default;Default;
nexans;45;1;Default;Default;
nexans;46;1;Default;Default;
nexans;47;1;Default;Default;
nexans;48;1;Default;Default;
nexans;49;1;Default;Default;
nexans;50;1;Default;Default;
nexans;51;1;Default;Default;
nexans;52;1;Default;Default;
nexans;53;1;Default;Default;
nexans;54;1;Default;Default;
nexans;55;1;Default;Default;
nexans;56;1;Default;Default;
nexans;57;1;Default;Default;
nexans;58;1;Default;Default;
nexans;59;1;Default;Default;
nexans;60;1;Default;Default;
nexans;61;1;Default;Default;
nexans;62;1;Default;Default;
nexans;64;1;Default;Default;
nexans;65;1;Default;Default;
nexans;66;1;Default;Default;
nexans;67;1;Default;Default;
nexans;68;1;Default;Default;
nexans;69;1;Default;Default;
nexans;70;1;Default;Default;
nexans;71;1;Default;Default;
nexans;72;1;Default;Default;
nexans;73;1;Default;Default;
nexans;74;1;Default;Default;
nexans;76;1;Default;Default;
nexans;77;1;Default;Default;
nexans;79;1;Default;Default;
nexans;80;1;Default;Default;
nexans;81;1;Default;Default;
nexans;82;1;Default;Default;
nexans;83;1;Default;Default;
nexans;84;1;Default;Default;
nexans;85;1;Default;Default;
nexans;86;1;Default;Default;
nexans;87;1;Default;Default;
nexans;88;1;Default;Default;
nexans;89;1;Default;Default;
nexans;90;1;Default;Default;
nexans;92;1;Default;Default;
nexans;93;1;Default;Default;
nexans;94;1;Default;Default;
nexans;96;1;Default;Default;
nexans;97;1;Default;Default;
nexans;98;1;Default;Default;
nexans;99;1;Default;Default;
nexans;100;1;Default;Default;
nexans;102;1;Default;Default;
nexans;103;1;Default;Default;
nexans;104;1;Default;Default;
nexans;105;1;Default;Default;
nexans;106;1;Default;Default;
nexans;107;1;Default;Default;
nexans;108;1;Default;Default;
nexans;109;1;Default;Default;
nexans;110;1;Default;Default;
nexans;112;1;Default;Default;
nexans;113;1;Default;Default;
nexans;114;1;Default;Default;
nexans;115;1;Default;Default;
nexans;116;1;Default;Default;
nexans;117;1;Default;Default;
nexans;118;1;Default;Default;
nexans;119;1;Default;Default;
nexans;120;1;Default;Default;
nexans;121;1;Default;Default;
nexans;122;1;Default;Default;
nexans;123;1;Default;Default;
nexans;124;1;Default;Default;
nexans;125;1;Default;Default;
nexans;126;1;Default;Default;
nexans;127;1;Default;Default;
nexans;128;1;Default;Default;
nexans;129;1;Default;Default;
nexans;130;1;Default;Default;
nexans;131;1;Default;Default;
nexans;132;1;Default;Default;
nexans;133;1;Default;Default;
nexans;134;1;Default;Default;
nexans;137;1;Default;Default;
nexans;139;1;Default;Default;
nexans;142;1;Default;Default;
nexans;143;1;Default;Default;
nexans;144;1;Default;Default;
nexans;145;1;Default;Default;
nexans;146;1;Default;Default;
nexans;147;1;Default;Default;
nexans;148;1;Default;Default;
nexans;149;1;Default;Default;
nexans;150;1;Default;Default;
nexans;152;1;Default;Default;
nexans;153;1;Default;Default;
nexans;154;1;Default;Default;
nexans;155;1;Default;Default;
nexans;156;1;Default;Default;
nexans;157;1;Default;Default;
nexans;158;1;Default;Default;
nexans;159;1;Default;Default;
nexans;160;1;Default;Default;
nexans;161;1;Default;Default;
nexans;162;1;Default;Default;
nexans;167;1;Default;Default;
nexans;168;1;Default;Default;
nexans;169;1;Default;Default;
nexans;170;1;Default;Default;
nexans;171;1;Default;Default;
nexans;172;1;Default;Default;
nexans;173;1;Default;Default;
nexans;174;1;Default;Default;
nexans;175;1;Default;Default;
ellaktor;2;1;ELLAKTOR;ELLAKTOR;
ellaktor;4;1;ELLAKTOR;ELLAKTOR;
ellaktor;6;1;ELLAKTOR;ELLAKTOR;
standwood;2;1;Default;Default;
standwood;3;1;Default;Default;
standwood;4;1;Default;Default;
standwood;30;1;Default;Default;
standwood;48;1;Default;Default;
standwood;49;1;Default;Default;
standwood;51;1;Default;Default;
standwood;52;1;Default;Default;
standwood;53;1;Default;Default;
standwood;54;1;Default;Default;
standwood;55;1;Default;Default;
standwood;56;1;Default;Default;
standwood;57;1;Default;Default;
standwood;58;1;Default;Default;
standwood;59;1;Default;Default;
standwood;60;1;Default;Default;
eagon;8;1;EAGON;EAGON;
eagon;9;1;EAGON;EAGON;
eagon;10;1;EAGON;EAGON;
eagon;11;1;EAGON;EAGON;
eagon;12;1;EAGON;EAGON;
eagon;13;1;EAGON;EAGON;
eagon;14;1;EAGON;EAGON;
eagon;15;1;EAGON;EAGON;
eagon;16;1;EAGON;EAGON;
eagon;17;1;EAGON;EAGON;
eagon;19;1;EAGON;EAGON;
eagon;20;1;EAGON;EAGON;
eagon;21;1;EAGON;EAGON;
eagon;22;1;EAGON;EAGON;
eagon;23;1;EAGON;EAGON;
eagon;24;1;EAGON;EAGON;
eagon;25;1;EAGON;EAGON;
eagon;26;1;EAGON;EAGON;
eagon;27;1;EAGON;EAGON;
eagon;28;1;EAGON;EAGON;
eagon;29;1;EAGON;EAGON;
eagon;30;1;EAGON;EAGON;
eagon;31;1;EAGON;EAGON;
eagon;32;1;EAGON;EAGON;
eagon;33;1;EAGON;EAGON;
eagon;34;1;EAGON;EAGON;
eagon;35;1;EAGON;EAGON;
eagon;36;1;EAGON;EAGON;
eagon;37;1;EAGON;EAGON;
eagon;38;1;EAGON;EAGON;
eagon;39;1;EAGON;EAGON;
eagon;41;1;EAGON;EAGON;
eagon;43;1;EAGON;EAGON;
eagon;44;1;EAGON;EAGON;
eagon;45;1;EAGON;EAGON;
eagon;46;1;EAGON;EAGON;
eagon;47;1;EAGON;EAGON;
eagon;48;1;EAGON;EAGON;
eagon;50;1;EAGON;EAGON;
eagon;51;1;EAGON;EAGON;
eagon;52;1;EAGON;EAGON;
eagon;53;1;EAGON;EAGON;
eagon;54;1;EAGON;EAGON;
eagon;55;1;EAGON;EAGON;
eagon;56;1;EAGON;EAGON;
eagon;57;1;EAGON;EAGON;
eagon;58;1;EAGON;EAGON;
eagon;59;1;EAGON;EAGON;
eagon;60;1;EAGON;EAGON;
eagon;61;1;EAGON;EAGON;
eagon;62;1;EAGON;EAGON;
eagon;63;1;EAGON;EAGON;
eagon;64;1;EAGON;EAGON;
eagon;65;1;EAGON;EAGON;
eagon;66;1;EAGON;EAGON;
eagon;67;1;EAGON;EAGON;
eagon;68;1;EAGON;EAGON;
eagon;69;1;EAGON;EAGON;
eagon;70;1;EAGON;EAGON;
eagon;71;1;EAGON;EAGON;
eagon;72;1;EAGON;EAGON;
eagon;73;1;EAGON;EAGON;
eagon;74;1;EAGON;EAGON;
eagon;75;1;EAGON;EAGON;
eagon;76;1;EAGON;EAGON;
eagon;77;1;EAGON;EAGON;
eagon;78;1;EAGON;EAGON;
eagon;79;1;EAGON;EAGON;
eagon;80;1;EAGON;EAGON;
eagon;81;1;EAGON;EAGON;
eagon;82;1;EAGON;EAGON;
eagon;85;1;EAGON;EAGON;
eagon;86;1;EAGON;EAGON;
eagon;87;1;EAGON;EAGON;
eagon;88;1;EAGON;EAGON;
eagon;89;1;EAGON;EAGON;
eagon;90;1;EAGON;EAGON;
eagon;91;1;EAGON;EAGON;
eagon;94;1;EAGON;EAGON;
eagon;95;1;EAGON;EAGON;
eagon;96;1;EAGON;EAGON;
eagon;97;1;EAGON;EAGON;
eagon;98;1;EAGON;EAGON;
eagon;99;1;EAGON;EAGON;
eagon;100;1;EAGON;EAGON;
eagon;102;1;EAGON;EAGON;
eagon;103;1;EAGON;EAGON;
eagon;104;1;EAGON;EAGON;
eagon;105;1;EAGON;EAGON;
eagon;106;1;EAGON;EAGON;
eagon;107;1;EAGON;EAGON;
eagon;110;1;EAGON;EAGON;
eagon;113;1;EAGON;EAGON;
woerwag;7;1;WPO Lódz;WPO Lódz;
woerwag;8;1;WPO Lódz;WPO Lódz;
woerwag;11;1;WPO Lódz;WPO Lódz;
woerwag;13;1;WPO Lódz;WPO Lódz;
woerwag;14;1;WPO Lódz;WPO Lódz;
woerwag;15;1;WPO Lódz;WPO Lódz;
woerwag;16;1;WPO Lódz;WPO Lódz;
woerwag;18;1;WPO Lódz;WPO Lódz;
woerwag;19;1;WPO Lódz;WPO Lódz;
woerwag;20;1;WPO Lódz;WPO Lódz;
woerwag;21;1;WPO Lódz;WPO Lódz;
woerwag;22;1;WPO Lódz;WPO Lódz;
woerwag;23;1;WPO Lódz;WPO Lódz;
woerwag;24;1;WPO Lódz;WPO Lódz;
woerwag;25;1;WPO Lódz;WPO Lódz;
woerwag;28;1;WPO Lódz;WPO Lódz;
woerwag;29;1;WPO Lódz;WPO Lódz;
woerwag;30;1;WPO Lódz;WPO Lódz;
woerwag;32;1;WPO Lódz;WPO Lódz;
woerwag;33;1;WPO Lódz;WPO Lódz;
woerwag;34;1;WPO Lódz;WPO Lódz;
woerwag;35;1;WPO Lódz;WPO Lódz;
woerwag;38;1;WPO Lódz;WPO Lódz;
woerwag;39;1;WPO Lódz;WPO Lódz;
woerwag;40;1;WPO Lódz;WPO Lódz;
woerwag;41;1;WPO Lódz;WPO Lódz;
woerwag;42;1;WPO Lódz;WPO Lódz;
woerwag;45;1;WPO Lódz;WPO Lódz;
woerwag;46;1;WPO Lódz;WPO Lódz;
woerwag;47;1;WPO Lódz;WPO Lódz;
woerwag;48;1;WPO Lódz;WPO Lódz;
woerwag;49;1;WPO Lódz;WPO Lódz;
woerwag;50;1;WPO Lódz;WPO Lódz;
woerwag;51;1;WPO Lódz;WPO Lódz;
woerwag;52;1;WPO Lódz;WPO Lódz;
woerwag;55;1;WPO Lódz;WPO Lódz;
woerwag;58;1;WPO Lódz;WPO Lódz;
industriasfc;1;1;Default;Default;
industriasfc;2;1;Default;Default;
industriasfc;3;1;Default;Default;
industriasfc;5;1;Default;Default;
industriasfc;6;1;Default;Default;
ppgitaly;1;1;Cavallirio;Cavallirio;
ppgitaly;3;1;Cavallirio;Cavallirio;
ppgitaly;4;1;Cavallirio;Cavallirio;
ppgitaly;9;1;Cavallirio;Cavallirio;
ppgitaly;10;1;Cavallirio;Cavallirio;
ppgitaly;11;1;Cavallirio;Cavallirio;
ppgitaly;12;1;Cavallirio;Cavallirio;
ppgitaly;13;1;Cavallirio;Cavallirio;
ppgitaly;14;1;Cavallirio;Cavallirio;
ppgitaly;16;1;Cavallirio;Cavallirio;
ppgitaly;17;1;Cavallirio;Cavallirio;
ppgitaly;18;1;Cavallirio;Cavallirio;
ppgitaly;19;1;Cavallirio;Cavallirio;
ppgitaly;21;1;Cavallirio;Cavallirio;
barrus;2;1;Kompo 2;Kompo 2;
barrus;6;6;Kompo 1, Kompo 2, Kompo 3, Kompo JT, Komponent, Tehnikakeskus;Kompo 1, Kompo 2, Kompo 3, Kompo JT, Komponent, Tehnikakeskus;multi-factory
barrus;7;1;Saeveski;Saeveski;
barrus;8;1;Saeveski;Saeveski;
barrus;12;2;Kompo 2, Komponent;Kompo 2, Komponent;multi-factory
barrus;15;1;Kompo 1;Kompo 1;
barrus;18;1;Kompo JT;Kompo JT;
barrus;19;1;Kompo 1;Kompo 1;
barrus;22;1;Kompo 3;Kompo 3;
barrus;23;3;Kompo 1, Kompo 2, Kompo 3;Kompo 1, Kompo 2, Kompo 3;multi-factory
barrus;30;2;Kompo 1, Kompo 2;Kompo 1, Kompo 2;multi-factory
barrus;31;1;Kompo JT;Kompo JT;
barrus;32;1;Kompo JT;Kompo JT;
barrus;33;1;Kompo JT;Kompo JT;
barrus;38;1;Kompo JT;Kompo JT;
barrus;40;1;Kompo JT;Kompo JT;
barrus;44;1;Kompo 3;Kompo 3;
barrus;45;2;Kompo 2, Kompo JT;Kompo 2, Kompo JT;multi-factory
barrus;46;1;Kompo 1;Kompo 1;
barrus;47;2;Kompo 2, Komponent;Kompo 2, Komponent;multi-factory
barrus;50;1;Kompo 1;Kompo 1;
barrus;51;0;;;no stations, no factory - needs a decision
barrus;52;0;;;no stations, no factory - needs a decision
barrus;53;1;Saeveski;Saeveski;
barrus;57;1;Kompo JT;Kompo JT;
barrus;59;1;Saeveski;Saeveski;
barrus;61;1;Saeveski;Saeveski;
barrus;62;1;Saeveski;Saeveski;
barrus;63;1;Saeveski;Saeveski;
barrus;64;1;Kompo 2;Kompo 2;
barrus;67;1;Saeveski;Saeveski;
barrus;69;1;Saeveski;Saeveski;
barrus;70;1;Saeveski;Saeveski;
barrus;73;1;Komponent;Komponent;
barrus;74;1;Saeveski;Saeveski;
barrus;76;1;Saeveski;Saeveski;
barrus;80;1;Kompo JT;Kompo JT;
barrus;81;1;Kompo 3;Kompo 3;
barrus;85;1;Kompo JT;Kompo JT;
barrus;87;1;Saeveski;Saeveski;
barrus;88;1;Saeveski;Saeveski;
barrus;89;1;Saeveski;Saeveski;
barrus;90;1;Saeveski;Saeveski;
barrus;92;1;Kompo 1;Kompo 1;
barrus;94;1;Kompo 2;Kompo 2;
barrus;101;1;Kompo JT;Kompo JT;
barrus;102;1;Kuivatid;Kuivatid;
barrus;107;1;Kuivatid;Kuivatid;
barrus;108;1;Kuivatid;Kuivatid;
barrus;120;2;Kompo 2, Komponent;Kompo 2, Komponent;multi-factory
barrus;126;1;Kompo 2;Kompo 2;
barrus;136;1;Kuivatid;Kuivatid;
barrus;142;1;Kuivatid;Kuivatid;
barrus;143;1;Saeveski;Saeveski;
barrus;144;1;Kuivatid;Kuivatid;
barrus;146;2;Kompo 1, Kompo 3;Kompo 1, Kompo 3;multi-factory
barrus;147;1;Saeveski;Saeveski;
barrus;148;1;Saeveski;Saeveski;
barrus;152;2;Kompo 2, Komponent;Kompo 2, Komponent;multi-factory
barrus;163;1;Kompo 3;Kompo 3;
barrus;165;1;Saeveski;Saeveski;
barrus;166;1;Saeveski;Saeveski;
barrus;169;2;Kompo 2, Komponent;Kompo 2, Komponent;multi-factory
barrus;171;1;Kompo 3;Kompo 3;
barrus;172;2;Kompo 1, Kompo 3;Kompo 1, Kompo 3;multi-factory
barrus;177;1;Kompo 1;Kompo 1;
barrus;179;1;Kompo JT;Kompo JT;
barrus;184;1;Kompo JT;Kompo JT;
barrus;191;1;Kompo JT;Kompo JT;
barrus;199;1;Kompo JT;Kompo JT;
barrus;200;1;Kompo JT;Kompo JT;
barrus;205;1;Kompo JT;Kompo JT;
barrus;206;1;Kompo 3;Kompo 3;
barrus;207;1;Kompo 2;Kompo 2;
barrus;208;1;Saeveski;Saeveski;
barrus;213;1;Saeveski;Saeveski;
barrus;221;1;Kompo 3;Kompo 3;
barrus;244;1;Kompo 2;Kompo 2;
barrus;245;1;Kompo JT;Kompo JT;
barrus;248;1;Kompo 2;Kompo 2;
barrus;249;1;Tehnikakeskus;Tehnikakeskus;
barrus;250;1;Tehnikakeskus;Tehnikakeskus;
barrus;252;1;Tehnikakeskus;Tehnikakeskus;
barrus;253;1;Kompo JT;Kompo JT;
barrus;255;1;Kompo JT;Kompo JT;
barrus;257;1;Kompo 3;Kompo 3;
barrus;258;2;Kompo 1, Kompo 3;Kompo 1, Kompo 3;multi-factory
barrus;259;1;Tehnikakeskus;Tehnikakeskus;
barrus;260;1;Kompo 3;Kompo 3;
barrus;264;1;Saeveski;Saeveski;
barrus;265;1;Saeveski;Saeveski;
barrus;266;2;Kuivatid, Saeveski;Kuivatid, Saeveski;multi-factory
barrus;267;1;Saeveski;Saeveski;
barrus;268;1;Saeveski;Saeveski;
barrus;269;1;Saeveski;Saeveski;
barrus;270;1;Saeveski;Saeveski;
barrus;271;1;Kompo 1;Kompo 1;
barrus;275;1;Saeveski;Saeveski;
barrus;279;1;Komponent;Komponent;
barrus;281;1;Saeveski;Saeveski;
barrus;282;1;Saeveski;Saeveski;
barrus;283;1;Kompo JT;Kompo JT;
barrus;284;1;Kompo JT;Kompo JT;
barrus;285;1;Kompo 3;Kompo 3;
barrus;286;1;Kompo JT;Kompo JT;
barrus;287;1;Kompo 3;Kompo 3;
barrus;288;1;Kompo 3;Kompo 3;
barrus;289;1;Saeveski;Saeveski;
barrus;291;1;Kompo JT;Kompo JT;
barrus;292;1;Kompo JT;Kompo JT;
barrus;293;1;Saeveski;Saeveski;
barrus;294;1;Kompo JT;Kompo JT;
terracreta;1;1;Terracreta;Terracreta;
terracreta;3;1;Terracreta;Terracreta;
terracreta;4;1;Terracreta;Terracreta;
ojoindustries;1;1;Ojoindustries;Ojoindustries;
ojoindustries;2;1;Ojoindustries;Ojoindustries;
ojoindustries;3;1;Ojoindustries;Ojoindustries;
ojoindustries;4;1;Ojoindustries;Ojoindustries;
ojoindustries;5;1;Ojoindustries;Ojoindustries;
ojoindustries;6;1;Ojoindustries;Ojoindustries;
ojoindustries;7;1;Ojoindustries;Ojoindustries;
ojoindustries;8;1;Ojoindustries;Ojoindustries;
ojoindustries;9;1;Ojoindustries;Ojoindustries;
ojoindustries;10;1;Ojoindustries;Ojoindustries;
ojoindustries;11;1;Ojoindustries;Ojoindustries;
ojoindustries;12;1;Ojoindustries;Ojoindustries;
ojoindustries;13;1;Ojoindustries;Ojoindustries;
ojoindustries;14;1;Ojoindustries;Ojoindustries;
ojoindustries;15;1;Ojoindustries;Ojoindustries;
ojoindustries;16;1;Ojoindustries;Ojoindustries;
ojoindustries;17;1;Ojoindustries;Ojoindustries;
ojoindustries;18;1;Ojoindustries;Ojoindustries;
jindi;1;1;Default;Default;
jindi;2;1;Default;Default;
jindi;3;1;Default;Default;
jindi;4;1;Default;Default;
jindi;8;1;Default;Default;
jindi;9;1;Default;Default;
jindi;10;1;Default;Default;
jindi;11;1;Default;Default;
jindi;12;1;Default;Default;
evergreen;1;1;Liverpool;Liverpool;
evergreen;2;1;Liverpool;Liverpool;
evergreen;3;1;Liverpool;Liverpool;
evergreen;4;1;Liverpool;Liverpool;
evergreen;5;1;Liverpool;Liverpool;
evergreen;6;1;Liverpool;Liverpool;
evergreen;7;1;Liverpool;Liverpool;
evergreen;8;1;Liverpool;Liverpool;
evergreen;9;1;Liverpool;Liverpool;
rafarm;1;1;Paiania;Paiania;
rafarm;2;1;Paiania;Paiania;
rafarm;3;1;Paiania;Paiania;
vmg;13;1;SAKUONA;SAKUONA;
vmg;14;1;SAKUONA;SAKUONA;
vmg;15;1;SAKUONA;SAKUONA;
vmg;16;1;SAKUONA;SAKUONA;
vmg;17;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;18;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;19;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;20;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;21;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;22;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;23;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;24;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;25;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;26;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;27;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;28;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;29;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;30;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;31;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;32;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;33;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
vmg;34;1;KLAIPĖDOS MEDIENA;KLAIPĖDOS MEDIENA;
