tenantName;operatorId;factoryCount;factories;optionA_group;optionB_groups;optionB_groupCount;note
vidigalwines;7;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;8;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;9;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;10;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;11;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;12;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;13;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;14;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;15;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;16;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;17;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;18;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;19;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;20;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;21;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;22;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;23;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;24;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;25;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;26;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;27;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
vidigalwines;28;1;Vidigalwines;Vidigalwines;Vidigalwines;1;
mornos;1;1;Default;Default;Default;1;
mornos;2;1;Default;Default;Default;1;
mornos;3;1;Default;Default;Default;1;
mornos;4;1;Default;Default;Default;1;
mornos;5;1;Default;Default;Default;1;
mornos;6;1;Default;Default;Default;1;
mornos;7;1;Default;Default;Default;1;
mornos;8;1;Default;Default;Default;1;
mornos;9;1;Default;Default;Default;1;
mornos;10;1;Default;Default;Default;1;
mornos;11;1;Default;Default;Default;1;
mornos;12;1;Default;Default;Default;1;
mornos;13;1;Default;Default;Default;1;
mornos;14;1;Default;Default;Default;1;
mornos;15;1;Default;Default;Default;1;
mornos;16;1;Default;Default;Default;1;
mornos;17;1;Default;Default;Default;1;
menne;1;1;Menne;Menne;Menne;1;
menne;2;1;Menne;Menne;Menne;1;
menne;3;1;Menne;Menne;Menne;1;
menne;4;1;Menne;Menne;Menne;1;
menne;5;1;Menne;Menne;Menne;1;
menne;6;1;Menne;Menne;Menne;1;
menne;7;1;Menne;Menne;Menne;1;
menne;8;1;Menne;Menne;Menne;1;
menne;9;1;Menne;Menne;Menne;1;
menne;10;1;Menne;Menne;Menne;1;
menne;11;1;Menne;Menne;Menne;1;
menne;12;1;Menne;Menne;Menne;1;
menne;13;1;Menne;Menne;Menne;1;
menne;15;1;Menne;Menne;Menne;1;
menne;16;1;Menne;Menne;Menne;1;
menne;17;1;Menne;Menne;Menne;1;
menne;19;1;Menne;Menne;Menne;1;
menne;20;1;Menne;Menne;Menne;1;
menne;21;1;Menne;Menne;Menne;1;
menne;22;1;Menne;Menne;Menne;1;
menne;23;1;Menne;Menne;Menne;1;
menne;24;1;Menne;Menne;Menne;1;
menne;25;1;Menne;Menne;Menne;1;
menne;26;1;Menne;Menne;Menne;1;
menne;27;1;Menne;Menne;Menne;1;
elviart;1;1;Elviart;Elviart;Elviart;1;
elviart;2;1;Elviart;Elviart;Elviart;1;
elviart;3;1;Elviart;Elviart;Elviart;1;
elviart;4;1;Elviart;Elviart;Elviart;1;
elviart;6;1;Elviart;Elviart;Elviart;1;
elviart;7;1;Elviart;Elviart;Elviart;1;
elviart;9;1;Elviart;Elviart;Elviart;1;
elviart;11;1;Elviart;Elviart;Elviart;1;
elviart;12;1;Elviart;Elviart;Elviart;1;
elviart;13;1;Elviart;Elviart;Elviart;1;
elviart;14;1;Elviart;Elviart;Elviart;1;
elviart;15;1;Elviart;Elviart;Elviart;1;
elviart;16;1;Elviart;Elviart;Elviart;1;
elviart;17;1;Elviart;Elviart;Elviart;1;
elviart;18;1;Elviart;Elviart;Elviart;1;
elviart;19;1;Elviart;Elviart;Elviart;1;
elviart;20;1;Elviart;Elviart;Elviart;1;
tac;1;1;Tac;Tac;Tac;1;
trimoreta;2;1;Trimoreta;Trimoreta;Trimoreta;1;
trimoreta;4;1;Trimoreta;Trimoreta;Trimoreta;1;
trimoreta;5;1;Trimoreta;Trimoreta;Trimoreta;1;
trimoreta;6;1;Trimoreta;Trimoreta;Trimoreta;1;
trimoreta;7;1;Trimoreta;Trimoreta;Trimoreta;1;
domeinboyar;3;1;Domeinboyar;Domeinboyar;Domeinboyar;1;
domeinboyar;4;1;Domeinboyar;Domeinboyar;Domeinboyar;1;
domeinboyar;5;1;Domeinboyar;Domeinboyar;Domeinboyar;1;
hkscanrakvere;3;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;12;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;15;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;16;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;21;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;24;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;25;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;29;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;34;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;36;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;37;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;38;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;39;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;41;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;44;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;45;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;46;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;47;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;48;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;50;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;55;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;56;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;60;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;62;2;Jõhvi, Rakvere;Jõhvi + Rakvere;Jõhvi|Rakvere;2;multi-factory
hkscanrakvere;89;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;169;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;170;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;178;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;180;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;181;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;183;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;188;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;189;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;190;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;191;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;192;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;193;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;201;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;202;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;203;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;207;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;212;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;221;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;223;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;224;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;225;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;226;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;227;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;232;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;235;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;236;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;237;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;242;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;246;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;265;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;270;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;277;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;289;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;293;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;294;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;296;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;297;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;303;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;304;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;314;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;317;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;319;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;328;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;329;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;333;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;338;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;356;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;359;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;360;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;365;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;366;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;368;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;369;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;379;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;384;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;386;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;389;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;390;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;391;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;392;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;398;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;400;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;401;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;408;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;409;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;413;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;438;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;440;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;449;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;452;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;454;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;464;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;470;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;480;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;482;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;487;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;490;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;503;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;504;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;511;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;515;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;516;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;518;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;519;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;522;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;523;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;530;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;531;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;540;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;541;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;542;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;543;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;545;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;554;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;558;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;563;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;564;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;566;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;572;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;599;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;600;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;601;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;602;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;603;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;607;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;608;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;620;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;630;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;634;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;658;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;659;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;661;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;664;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;677;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;689;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;690;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;691;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;710;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;711;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;713;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;714;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;715;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;716;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;719;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;721;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;724;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;726;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;729;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;733;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;742;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;755;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;756;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;767;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;774;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;776;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;780;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;781;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;782;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;783;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;784;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;785;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;786;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;787;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;788;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;789;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;790;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;791;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;792;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;794;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;796;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;797;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;799;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;800;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;801;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;802;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;803;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;804;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;805;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;806;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;807;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;808;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;809;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;810;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;811;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;812;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;813;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;814;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;815;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;816;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;817;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;818;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;819;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;820;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;822;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;823;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;824;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;825;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;826;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;827;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;828;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;829;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;830;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;831;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;832;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;833;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;834;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;835;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;836;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;837;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;838;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;839;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;840;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;841;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;842;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;843;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;844;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;848;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;850;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;851;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;852;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;853;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;854;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;862;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;866;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;867;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;868;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;869;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;870;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;871;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;874;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;875;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;876;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;878;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;879;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;880;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;881;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;882;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;883;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;885;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;890;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;891;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;892;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;893;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;894;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;895;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;896;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;897;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;898;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;899;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;900;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;901;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;902;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;903;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;904;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;906;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;908;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;909;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;910;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;911;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;912;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;913;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;914;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;917;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;918;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;919;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;924;1;Jelgava;Jelgava;Jelgava;1;
hkscanrakvere;925;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;926;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;930;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;931;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;932;1;Viljandi;Viljandi;Viljandi;1;
hkscanrakvere;933;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;935;1;Põlva;Põlva;Põlva;1;
hkscanrakvere;936;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;937;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;938;1;Rakvere;Rakvere;Rakvere;1;
hkscanrakvere;939;1;Jõhvi;Jõhvi;Jõhvi;1;
hkscanrakvere;940;1;Põlva;Põlva;Põlva;1;
bulmetal;1;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;2;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;3;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;4;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;5;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;6;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;7;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;8;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;9;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;10;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;11;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;12;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;13;1;Bulmetal;Bulmetal;Bulmetal;1;
bulmetal;14;1;Bulmetal;Bulmetal;Bulmetal;1;
bericap;1;1;Bericap;Bericap;Bericap;1;
bericap;2;1;Bericap;Bericap;Bericap;1;
greenway;1;1;Greenway;Greenway;Greenway;1;
greenway;2;1;Greenway;Greenway;Greenway;1;
mccolgans;1;1;McColgans;McColgans;McColgans;1;
mccolgans;2;1;McColgans;McColgans;McColgans;1;
mccolgans;3;1;McColgans;McColgans;McColgans;1;
mccolgans;4;1;McColgans;McColgans;McColgans;1;
mccolgans;5;1;McColgans;McColgans;McColgans;1;
mccolgans;6;1;McColgans;McColgans;McColgans;1;
mccolgans;7;1;McColgans;McColgans;McColgans;1;
mccolgans;8;1;McColgans;McColgans;McColgans;1;
mccolgans;9;1;McColgans;McColgans;McColgans;1;
mccolgans;10;1;McColgans;McColgans;McColgans;1;
mccolgans;11;1;McColgans;McColgans;McColgans;1;
mccolgans;12;1;McColgans;McColgans;McColgans;1;
mccolgans;13;1;McColgans;McColgans;McColgans;1;
mccolgans;14;1;McColgans;McColgans;McColgans;1;
mccolgans;15;1;McColgans;McColgans;McColgans;1;
mccolgans;16;1;McColgans;McColgans;McColgans;1;
mccolgans;17;1;McColgans;McColgans;McColgans;1;
mccolgans;18;1;McColgans;McColgans;McColgans;1;
mccolgans;19;1;McColgans;McColgans;McColgans;1;
mccolgans;20;1;McColgans;McColgans;McColgans;1;
mccolgans;21;1;McColgans;McColgans;McColgans;1;
mccolgans;22;1;McColgans;McColgans;McColgans;1;
mccolgans;23;1;McColgans;McColgans;McColgans;1;
mccolgans;24;1;McColgans;McColgans;McColgans;1;
mccolgans;25;1;McColgans;McColgans;McColgans;1;
mccolgans;26;1;McColgans;McColgans;McColgans;1;
mccolgans;27;1;McColgans;McColgans;McColgans;1;
mccolgans;28;1;McColgans;McColgans;McColgans;1;
mccolgans;29;1;McColgans;McColgans;McColgans;1;
mccolgans;30;1;McColgans;McColgans;McColgans;1;
mccolgans;31;1;McColgans;McColgans;McColgans;1;
mccolgans;32;1;McColgans;McColgans;McColgans;1;
mccolgans;33;1;McColgans;McColgans;McColgans;1;
mccolgans;34;1;McColgans;McColgans;McColgans;1;
mccolgans;35;1;McColgans;McColgans;McColgans;1;
mccolgans;36;1;McColgans;McColgans;McColgans;1;
mccolgans;37;1;McColgans;McColgans;McColgans;1;
mccolgans;38;1;McColgans;McColgans;McColgans;1;
mccolgans;40;1;McColgans;McColgans;McColgans;1;
mccolgans;41;1;McColgans;McColgans;McColgans;1;
mccolgans;42;1;McColgans;McColgans;McColgans;1;
mccolgans;43;1;McColgans;McColgans;McColgans;1;
balticconnection;1;1;Default;Default;Default;1;
